DateTime,Players,Final,Label,Major_Update
2016/11/8,-0.595359375,1.051090863,0,0
2016/11/9,-0.689925215,1.051090863,0,0
2016/11/10,-0.680339998,1.051090863,0,0
2016/11/11,-0.441124522,1.051090863,0,0
2016/11/12,-0.246972014,1.051090863,0,0
2016/11/13,-0.267013831,1.051090863,0,0
2016/11/14,-0.489507045,1.051090863,0,0
2016/11/15,-0.364069338,1.051090863,1,0
2016/11/16,-0.315022904,0.184596756,1,0
2016/11/17,-0.284897936,0.184596756,1,0
2016/11/18,-0.160746557,1.051090863,1,0
2016/11/19,0.279799967,1.051090863,0,0
2016/11/20,0.240214266,1.051090863,0,0
2016/11/21,-0.134771034,1.051090863,0,0
2016/11/22,-0.229129402,1.051090863,0,0
2016/11/23,-0.114355767,1.051090863,0,0
2016/11/24,-0.138795995,0.184596756,0,0
2016/11/25,0.035273202,0.184596756,0,0
2016/11/26,0.159341593,0.184596756,0,0
2016/11/27,0.096187047,0.184596756,0,0
2016/11/28,-0.194813496,0.184596756,0,0
2016/11/29,-0.406974594,0.184596756,0,0
2016/11/30,-0.440128656,0.184596756,0,0
2016/12/1,-0.448842489,0.184596756,0,0
2016/12/2,-0.307927354,1.051090863,0,0
2016/12/3,0.099880053,1.051090863,0,0
2016/12/4,0.057763191,1.051090863,0,0
2016/12/5,-0.228714458,1.051090863,0,0
2016/12/6,-0.4472657,1.051090863,0,0
2016/12/7,-0.470419601,1.051090863,0,0
2016/12/8,-0.459008628,1.051090863,0,0
2016/12/9,-0.305230215,1.051090863,0,0
2016/12/10,0.068136802,1.051090863,0,0
2016/12/11,0.030127891,1.051090863,0,0
2016/12/12,-0.213900941,1.051090863,0,0
2016/12/13,-0.439215778,1.051090863,0,0
2016/12/14,-0.499922151,1.051090863,0,0
2016/12/15,-0.449049961,1.051090863,0,0
2016/12/16,-0.286474725,1.051090863,1,0
2016/12/17,0.002990524,1.051090863,0,0
2016/12/18,-0.023150977,1.051090863,0,0
2016/12/19,-0.219461197,1.051090863,0,0
2016/12/20,-0.273569953,1.051090863,0,0
2016/12/21,-0.237635764,1.051090863,0,0
2016/12/22,-0.162281851,1.051090863,0,0
2016/12/23,-0.188215879,-0.335299709,0,0
2016/12/24,-0.203983769,-0.335299709,0,0
2016/12/25,-0.269379014,-0.335299709,0,0
2016/12/26,-0.111949089,-0.335299709,0,0
2016/12/27,-0.035101377,-0.335299709,0,0
2016/12/28,-0.008088493,-0.335299709,0,0
2016/12/29,0.004110874,-0.335299709,0,0
2016/12/30,0.020003246,-0.335299709,0,0
2016/12/31,-0.087010928,-0.335299709,0,0
2017/1/1,0.066477025,-0.335299709,0,0
2017/1/2,0.147598665,1.051090863,0,0
2017/1/3,-0.014229671,1.051090863,0,0
2017/1/4,-0.178672157,1.051090863,0,0
2017/1/5,-0.183734479,1.051090863,0,0
2017/1/6,-0.187842429,1.051090863,0,0
2017/1/7,0.167723471,1.051090863,0,0
2017/1/8,0.084610097,1.051090863,0,0
2017/1/9,-0.352450893,1.051090863,0,0
2017/1/10,-0.37846791,1.051090863,0,0
2017/1/11,-0.440294633,1.051090863,0,0
2017/1/12,-0.45212055,1.051090863,0,0
2017/1/13,-0.30481527,1.051090863,0,0
2017/1/14,0.012326774,1.051090863,0,0
2017/1/15,-0.025018227,1.051090863,0,0
2017/1/16,-0.142115551,1.051090863,0,0
2017/1/17,-0.304026876,1.051090863,0,0
2017/1/18,-0.479008951,1.051090863,0,0
2017/1/19,-0.503283201,1.051090863,0,0
2017/1/20,-0.369588099,1.051090863,0,0
2017/1/21,-0.033856544,1.051090863,0,0
2017/1/22,-0.05846275,1.051090863,0,0
2017/1/23,-0.262075992,1.051090863,0,0
2017/1/24,-0.490502912,1.051090863,0,0
2017/1/25,-0.531706896,1.051090863,0,0
2017/1/26,-0.52913424,1.051090863,0,0
2017/1/27,-0.478511017,1.051090863,0,0
2017/1/28,-0.145310623,1.051090863,0,0
2017/1/29,-0.158879307,1.051090863,0,0
2017/1/30,-0.370708449,1.051090863,0,0
2017/1/31,-0.540130268,1.051090863,0,0
2017/2/1,-0.568719941,1.051090863,0,0
2017/2/2,-0.560753007,1.051090863,0,0
2017/2/3,-0.458676673,1.051090863,0,0
2017/2/4,-0.13995784,1.051090863,0,0
2017/2/5,-0.137302195,1.051090863,0,0
2017/2/6,-0.366641993,1.051090863,0,0
2017/2/7,-0.528802285,1.051090863,0,0
2017/2/8,-0.554279874,1.051090863,0,0
2017/2/9,-0.493780973,1.051090863,0,0
2017/2/10,-0.417555677,1.051090863,0,0
2017/2/11,-0.117965784,1.051090863,0,0
2017/2/12,-0.107882634,1.051090863,0,0
2017/2/13,-0.388260599,1.051090863,0,0
2017/2/14,-0.548014213,1.051090863,0,0
2017/2/15,-0.570836158,1.051090863,0,0
2017/2/16,-0.571458574,1.051090863,0,0
2017/2/17,-0.437016572,1.051090863,0,0
2017/2/18,-0.156057684,1.051090863,0,0
2017/2/19,-0.169045446,1.051090863,0,0
2017/2/20,-0.243237514,1.051090863,0,0
2017/2/21,-0.386476338,1.051090863,0,0
2017/2/22,-0.51120864,1.051090863,0,0
2017/2/23,-0.521001329,1.051090863,0,0
2017/2/24,-0.422327539,1.051090863,0,0
2017/2/25,-0.135434945,1.051090863,0,0
2017/2/26,-0.132779301,1.051090863,0,0
2017/2/27,-0.384775066,1.051090863,0,0
2017/2/28,-0.562039335,1.051090863,0,0
2017/3/1,-0.588886241,1.051090863,0,0
2017/3/2,-0.59755858,1.051090863,0,0
2017/3/3,-0.497515473,1.051090863,0,0
2017/3/4,-0.181618263,1.051090863,0,0
2017/3/5,-0.176099501,1.051090863,0,0
2017/3/6,-0.404899872,1.051090863,0,0
2017/3/7,-0.597600075,1.051090863,0,0
2017/3/8,-0.631501036,1.051090863,0,0
2017/3/9,-0.641086253,1.051090863,0,0
2017/3/10,-0.496312134,1.051090863,0,0
2017/3/11,-0.17468869,1.051090863,0,0
2017/3/12,-0.158090912,1.051090863,0,0
2017/3/13,-0.37884136,1.051090863,0,0
2017/3/14,-0.411704961,1.051090863,0,0
2017/3/15,-0.491457284,1.051090863,0,0
2017/3/16,-0.535026452,1.051090863,0,0
2017/3/17,-0.394443272,1.051090863,0,0
2017/3/18,-0.165061979,1.051090863,0,0
2017/3/19,-0.152157207,1.051090863,0,0
2017/3/20,-0.452286528,1.051090863,0,0
2017/3/21,-0.578014697,1.051090863,0,0
2017/3/22,-0.879928279,1.051090863,0,0
2017/3/23,-0.579798958,1.051090863,0,0
2017/3/24,-0.449174445,1.051090863,0,0
2017/3/25,-0.21024943,1.051090863,0,0
2017/3/26,-0.196888218,1.051090863,0,0
2017/3/27,-0.476975723,1.051090863,0,0
2017/3/28,-0.581998163,1.051090863,0,0
2017/3/29,-0.578305158,1.051090863,0,0
2017/3/30,-0.57776573,1.051090863,0,0
2017/3/31,-0.470917534,1.051090863,0,0
2017/4/1,-0.203278363,1.051090863,0,0
2017/4/2,-0.225021452,1.051090863,0,0
2017/4/3,-0.469506723,1.051090863,0,0
2017/4/4,-0.606645864,1.051090863,0,0
2017/4/5,-0.595649836,1.051090863,0,0
2017/4/6,-0.618388792,1.051090863,0,0
2017/4/7,-0.53735014,1.051090863,0,0
2017/4/8,-0.277719397,1.051090863,0,0
2017/4/9,-0.254565497,1.051090863,0,0
2017/4/10,-0.403115611,1.051090863,0,0
2017/4/11,-0.53174839,1.051090863,0,0
2017/4/12,-0.55573218,1.051090863,0,0
2017/4/13,-0.507806096,1.051090863,0,0
2017/4/14,-0.305603665,1.051090863,0,0
2017/4/15,-0.244067403,1.051090863,0,0
2017/4/16,-0.262117486,-0.335299709,0,0
2017/4/17,-0.295396031,-0.335299709,0,0
2017/4/18,-0.402908138,1.051090863,0,0
2017/4/19,-0.411290016,1.051090863,1,0
2017/4/20,-0.410958061,1.051090863,0,0
2017/4/21,-0.283694598,1.051090863,1,0
2017/4/22,0.041621852,1.051090863,0,0
2017/4/23,0.027555235,1.051090863,0,0
2017/4/24,-0.267304292,1.051090863,0,0
2017/4/25,-0.4607099,1.051090863,1,0
2017/4/26,-0.485399095,1.051090863,0,0
2017/4/27,-0.489216584,1.051090863,0,0
2017/4/28,-0.385646449,1.051090863,0,0
2017/4/29,-0.045267516,1.051090863,0,0
2017/4/30,0.045107385,1.051090863,0,0
2017/5/1,-0.227677097,1.051090863,0,0
2017/5/2,-0.475896867,1.051090863,0,0
2017/5/3,-0.503324695,1.051090863,0,0
2017/5/4,-0.509175412,1.051090863,0,0
2017/5/5,-0.416352339,1.051090863,0,0
2017/5/6,-0.085392644,1.051090863,0,0
2017/5/7,-0.036636671,1.051090863,0,0
2017/5/8,-0.258175514,1.051090863,0,0
2017/5/9,-0.486063006,1.051090863,0,0
2017/5/10,-0.505316429,1.051090863,0,0
2017/5/11,-0.521582251,1.051090863,0,0
2017/5/12,-0.420999716,1.051090863,0,0
2017/5/13,-0.053815372,1.051090863,0,0
2017/5/14,-0.096596145,1.051090863,0,0
2017/5/15,-0.338716232,1.051090863,0,0
2017/5/16,-0.509963807,1.051090863,0,0
2017/5/17,-0.537516118,1.051090863,0,0
2017/5/18,-0.541001652,1.051090863,0,0
2017/5/19,-0.440502106,1.051090863,0,0
2017/5/20,-0.11223955,1.051090863,0,0
2017/5/21,-0.114189789,1.051090863,0,0
2017/5/22,-0.327305259,1.051090863,0,0
2017/5/23,-0.488096234,1.051090863,0,0
2017/5/24,-0.487515312,1.051090863,0,0
2017/5/25,-0.4554816,1.051090863,0,0
2017/5/26,-0.381745971,1.051090863,0,0
2017/5/27,-0.175020646,1.051090863,0,0
2017/5/28,-0.140953706,1.051090863,0,0
2017/5/29,-0.178630663,1.051090863,0,0
2017/5/30,-0.332201604,1.051090863,0,0
2017/5/31,-0.398883177,1.051090863,0,0
2017/6/1,-0.417846139,1.051090863,0,0
2017/6/2,-0.340666471,1.051090863,0,0
2017/6/3,-0.149460068,1.051090863,0,0
2017/6/4,-0.091658306,1.051090863,0,0
2017/6/5,-0.220291085,1.051090863,0,0
2017/6/6,-0.338965198,1.051090863,0,0
2017/6/7,-0.348923865,1.051090863,0,0
2017/6/8,-0.367720849,1.051090863,0,0
2017/6/9,-0.321786498,1.051090863,0,0
2017/6/10,-0.205104119,1.051090863,0,0
2017/6/11,-0.181950218,1.051090863,0,0
2017/6/12,-0.325645482,1.051090863,0,0
2017/6/13,-0.338218298,1.051090863,0,0
2017/6/14,-0.347803515,1.051090863,0,0
2017/6/15,-0.306765509,1.051090863,0,0
2017/6/16,-0.284524486,1.051090863,0,0
2017/6/17,-0.212075185,1.051090863,0,0
2017/6/18,-0.196307296,1.051090863,0,0
2017/6/19,-0.276142609,1.051090863,0,0
2017/6/20,-0.269876947,1.051090863,0,0
2017/6/21,-0.277760892,1.051090863,0,0
2017/6/22,-0.288715425,1.051090863,0,0
2017/6/23,-0.192116357,-0.681897352,0,0
2017/6/24,-0.081824122,-0.681897352,0,0
2017/6/25,0.025148557,-0.681897352,0,0
2017/6/26,-0.004312499,-0.681897352,0,0
2017/6/27,-0.020038893,-0.681897352,0,0
2017/6/28,-0.025433171,-0.681897352,0,0
2017/6/29,-0.02103476,-0.681897352,0,0
2017/6/30,0.00137224,-0.681897352,0,0
2017/7/1,0.050875113,-0.681897352,0,0
2017/7/2,0.074900397,-0.681897352,0,0
2017/7/3,0.053323286,-0.681897352,0,0
2017/7/4,0.06792933,-0.681897352,0,0
2017/7/5,0.075937758,1.051090863,0,0
2017/7/6,0.035107224,1.051090863,0,0
2017/7/7,0.038634252,1.051090863,0,0
2017/7/8,0.052659374,1.051090863,0,0
2017/7/9,0.068634736,1.051090863,0,0
2017/7/10,0.020667157,1.051090863,0,0
2017/7/11,-0.004436982,1.051090863,0,0
2017/7/12,-0.057840333,1.051090863,0,0
2017/7/13,-0.066139222,1.051090863,0,0
2017/7/14,-0.062114261,1.051090863,0,0
2017/7/15,-0.055807105,1.051090863,0,0
2017/7/16,0.013779079,1.051090863,0,0
2017/7/17,-0.027798355,1.051090863,0,0
2017/7/18,-0.066927616,1.051090863,0,0
2017/7/19,-0.080039861,1.051090863,0,0
2017/7/20,-0.097633506,1.051090863,0,0
2017/7/21,-0.155144807,1.051090863,0,0
2017/7/22,-0.135268967,1.051090863,0,0
2017/7/23,-0.06593175,1.051090863,0,0
2017/7/24,-0.132613323,1.051090863,0,0
2017/7/25,-0.112944956,1.051090863,0,0
2017/7/26,-0.142696473,1.051090863,0,0
2017/7/27,-0.174564207,1.051090863,0,0
2017/7/28,-0.179585035,1.051090863,0,0
2017/7/29,-0.149916507,1.051090863,0,0
2017/7/30,-0.090828417,1.051090863,0,0
2017/7/31,-0.142240034,1.051090863,0,0
2017/8/1,-0.172282012,1.051090863,0,0
2017/8/2,-0.184315402,1.051090863,0,0
2017/8/3,-0.201950541,1.051090863,0,0
2017/8/4,-0.230747686,1.051090863,0,0
2017/8/5,-0.198962941,1.051090863,0,0
2017/8/6,-0.135517934,1.051090863,0,0
2017/8/7,-0.191493941,1.051090863,0,0
2017/8/8,-0.220249591,1.051090863,0,0
2017/8/9,-0.25543688,1.051090863,0,0
2017/8/10,-0.293279814,1.051090863,0,0
2017/8/11,-0.313072665,1.051090863,0,0
2017/8/12,-0.216515091,1.051090863,0,0
2017/8/13,-0.173983285,1.051090863,0,0
2017/8/14,-0.261080125,1.051090863,0,0
2017/8/15,-0.263984736,1.051090863,0,0
2017/8/16,-0.314358992,1.051090863,0,0
2017/8/17,-0.329628948,1.051090863,0,0
2017/8/18,-0.337222432,1.051090863,0,0
2017/8/19,-0.171037179,1.051090863,0,0
2017/8/20,-0.126181684,1.051090863,0,0
2017/8/21,-0.279503659,1.051090863,0,0
2017/8/22,-0.33738841,1.051090863,0,0
2017/8/23,-0.36801131,1.051090863,0,0
2017/8/24,-0.37398651,1.051090863,0,0
2017/8/25,-0.35904851,1.051090863,0,0
2017/8/26,-0.152032723,1.051090863,0,0
2017/8/27,-0.08086975,1.051090863,0,0
2017/8/28,-0.359090004,1.051090863,0,0
2017/8/29,-0.366019577,1.051090863,0,0
2017/8/30,-0.398966166,1.051090863,0,0
2017/8/31,-0.41402865,1.051090863,0,0
2017/9/1,-0.367720849,1.051090863,0,0
2017/9/2,-0.114895195,1.051090863,0,0
2017/9/3,-0.10626435,1.051090863,0,0
2017/9/4,-0.159128273,1.051090863,0,0
2017/9/5,-0.41402865,1.051090863,0,0
2017/9/6,-0.546810874,1.051090863,0,0
2017/9/7,-0.536188296,1.051090863,0,0
2017/9/8,-0.471332478,1.051090863,0,0
2017/9/9,-0.107965623,1.051090863,0,0
2017/9/10,-0.117592334,1.051090863,0,0
2017/9/11,-0.451166178,1.051090863,0,0
2017/9/12,-0.528968263,1.051090863,0,0
2017/9/13,-0.547267313,1.051090863,0,0
2017/9/14,-0.547267313,1.051090863,0,0
2017/9/15,-0.458552189,1.051090863,0,0
2017/9/16,-0.110247817,1.051090863,0,0
2017/9/17,-0.108048611,1.051090863,0,0
2017/9/18,-0.445356956,1.051090863,0,0
2017/9/19,-0.544113735,1.051090863,0,0
2017/9/20,-0.546478918,1.051090863,0,0
2017/9/21,-0.523698468,1.051090863,0,0
2017/9/22,-0.447971106,1.051090863,0,0
2017/9/23,-0.136015867,1.051090863,0,0
2017/9/24,-0.134273101,1.051090863,0,0
2017/9/25,-0.468635339,1.051090863,0,0
2017/9/26,-0.559425185,1.051090863,0,0
2017/9/27,-0.574570658,1.051090863,0,0
2017/9/28,-0.581168274,1.051090863,0,0
2017/9/29,-0.516270962,1.051090863,0,0
2017/9/30,-0.152323184,1.051090863,0,0
2017/10/1,-0.138878984,1.051090863,0,0
2017/10/2,-0.462037723,1.051090863,0,0
2017/10/3,-0.52577319,1.051090863,0,0
2017/10/4,-0.545607535,1.051090863,0,0
2017/10/5,-0.543823274,1.051090863,0,0
2017/10/6,-0.465066817,1.051090863,0,0
2017/10/7,-0.127716978,1.051090863,0,0
2017/10/8,-0.117094401,1.051090863,0,0
2017/10/9,-0.369629593,1.051090863,0,0
2017/10/10,-0.535773352,1.051090863,0,0
2017/10/11,-0.583284491,1.051090863,0,0
2017/10/12,-0.558304835,1.051090863,0,0
2017/10/13,-0.462535656,1.051090863,0,0
2017/10/14,-0.144480734,1.051090863,0,0
2017/10/15,-0.17282144,1.051090863,0,0
2017/10/16,-0.502287334,1.051090863,0,0
2017/10/17,-0.593243158,1.051090863,0,0
2017/10/18,-0.597766053,1.051090863,0,0
2017/10/19,-0.588554286,1.051090863,0,0
2017/10/20,-0.436643122,1.051090863,0,0
2017/10/21,-0.115185656,1.051090863,0,0
2017/10/22,-0.122073734,1.051090863,0,0
2017/10/23,-0.482411495,1.051090863,0,0
2017/10/24,-0.540088774,1.051090863,0,0
2017/10/25,-0.562578763,1.051090863,0,0
2017/10/26,-0.546603402,1.051090863,0,0
2017/10/27,-0.392078088,-0.335299709,0,0
2017/10/28,-0.068960844,-0.335299709,0,0
2017/10/29,-0.045474988,-0.335299709,0,0
2017/10/30,-0.417472689,-0.335299709,0,0
2017/10/31,-0.406020222,-0.335299709,0,0
2017/11/1,-0.391663144,1.051090863,0,0
2017/11/2,-0.404401938,1.051090863,0,0
2017/11/3,-0.314690948,1.051090863,0,0
2017/11/4,-0.038088977,1.051090863,0,0
2017/11/5,-0.078670544,1.051090863,0,0
2017/11/6,-0.445066495,1.051090863,0,0
2017/11/7,-0.536437263,1.051090863,0,0
2017/11/8,-0.610048408,1.051090863,0,0
2017/11/9,-0.594902936,1.051090863,0,0
2017/11/10,-0.372949149,1.051090863,0,0
2017/11/11,-0.12389949,1.051090863,0,0
2017/11/12,-0.168506018,1.051090863,0,0
2017/11/13,-0.473199728,1.051090863,0,0
2017/11/14,-0.60465413,1.051090863,0,0
2017/11/15,-0.608554608,1.051090863,0,0
2017/11/16,-0.611874164,1.051090863,0,0
2017/11/17,-0.507557129,1.051090863,0,0
2017/11/18,-0.184979313,1.051090863,0,0
2017/11/19,-0.219627174,1.051090863,0,0
2017/11/20,-0.487888762,1.051090863,0,0
2017/11/21,-0.505855857,1.051090863,0,0
2017/11/22,-0.396808455,-0.335299709,0,0
2017/11/23,-0.403530555,-0.335299709,0,0
2017/11/24,-0.237801741,-0.335299709,0,0
2017/11/25,-0.089542089,-0.335299709,0,0
2017/11/26,-0.124770873,-0.335299709,0,0
2017/11/27,-0.416144866,-0.335299709,0,0
2017/11/28,-0.52203869,1.051090863,0,0
2017/11/29,-0.533325179,1.051090863,0,0
2017/11/30,-0.523781457,1.051090863,0,0
2017/12/1,-0.415605439,1.051090863,0,0
2017/12/2,-0.049126499,1.051090863,0,0
2017/12/3,-0.076678811,1.051090863,0,0
2017/12/4,-0.375521805,1.051090863,0,0
2017/12/5,-0.509507368,1.051090863,0,0
2017/12/6,-0.506644251,1.051090863,0,0
2017/12/7,-0.500254107,1.051090863,0,0
2017/12/8,-0.405688266,1.051090863,0,0
2017/12/9,-0.063359094,1.051090863,0,0
2017/12/10,-0.110828739,1.051090863,0,0
2017/12/11,-0.410418633,1.051090863,0,0
2017/12/12,-0.518843618,1.051090863,0,0
2017/12/13,-0.550586868,1.051090863,0,0
2017/12/14,-0.542412463,1.051090863,0,0
2017/12/15,-0.43344805,1.051090863,0,0
2017/12/16,-0.094645906,1.051090863,0,0
2017/12/17,-0.103816178,1.051090863,0,0
2017/12/18,-0.391995099,1.051090863,0,0
2017/12/19,-0.440834061,1.051090863,0,0
2017/12/20,-0.395978566,1.051090863,0,0
2017/12/21,-0.317720043,-0.681897352,0,0
2017/12/22,-0.144771195,-0.681897352,0,0
2017/12/23,0.031248241,-0.681897352,0,0
2017/12/24,-0.191452446,-0.681897352,0,0
2017/12/25,-0.186307135,-0.681897352,0,0
2017/12/26,-0.037922999,-0.681897352,0,0
2017/12/27,0.028260641,-0.681897352,0,0
2017/12/28,0.089962881,-0.681897352,0,0
2017/12/29,0.111457003,-0.681897352,0,0
2017/12/30,0.123407403,-0.681897352,0,0
2017/12/31,-0.039499788,-0.681897352,0,0
2018/1/1,0.133241587,-0.681897352,0,0
2018/1/2,0.056020424,-0.681897352,0,0
2018/1/3,-0.011864488,-0.681897352,0,0
2018/1/4,0.032119624,1.051090863,0,0
2018/1/5,0.043572091,1.051090863,0,0
2018/1/6,0.172246365,1.051090863,0,0
2018/1/7,0.105481803,1.051090863,0,0
2018/1/8,-0.224357541,1.051090863,0,0
2018/1/9,-0.352741354,1.051090863,0,0
2018/1/10,-0.410792083,1.051090863,0,0
2018/1/11,-0.407140572,1.051090863,0,0
2018/1/12,-0.280250559,1.051090863,0,0
2018/1/13,0.054028691,1.051090863,0,0
2018/1/14,0.018384963,1.051090863,0,0
2018/1/15,-0.095309817,1.051090863,0,0
2018/1/16,-0.312823698,1.051090863,0,0
2018/1/17,-0.342367743,1.051090863,0,0
2018/1/18,-0.402825149,1.051090863,0,0
2018/1/19,-0.332035626,1.051090863,0,0
2018/1/20,0.019256346,1.051090863,0,0
2018/1/21,-0.003233643,1.051090863,0,0
2018/1/22,-0.297387764,1.051090863,0,0
2018/1/23,-0.419588905,1.051090863,0,0
2018/1/24,-0.456892411,1.051090863,0,0
2018/1/25,-0.439298767,1.051090863,0,0
2018/1/26,-0.359172993,1.051090863,0,0
2018/1/27,-0.026512027,1.051090863,0,0
2018/1/28,-0.039790249,1.051090863,0,0
2018/1/29,-0.341911304,1.051090863,0,0
2018/1/30,-0.462826117,1.051090863,0,0
2018/1/31,-0.479548378,1.051090863,0,0
2018/2/1,-0.493490512,1.051090863,0,0
2018/2/2,-0.384858055,1.051090863,0,0
2018/2/3,-0.051201222,1.051090863,0,0
2018/2/4,-0.046470855,1.051090863,0,0
2018/2/5,-0.40954725,1.051090863,0,0
2018/2/6,-0.487847267,1.051090863,0,0
2018/2/7,-0.442535333,1.051090863,0,0
2018/2/8,-0.50859449,1.051090863,0,0
2018/2/9,-0.401953766,1.051090863,0,0
2018/2/10,-0.075060528,1.051090863,0,0
2018/2/11,-0.054188822,1.051090863,0,0
2018/2/12,-0.345687299,1.051090863,0,0
2018/2/13,-0.466934067,1.051090863,0,0
2018/2/14,-0.484735184,1.051090863,0,0
2018/2/15,-0.463116578,-0.335299709,0,0
2018/2/16,-0.351745488,-0.335299709,0,0
2018/2/17,-0.037632538,-0.335299709,0,0
2018/2/18,-0.00497641,-0.335299709,0,0
2018/2/19,-0.129916184,1.051090863,0,0
2018/2/20,-0.376642155,1.051090863,0,0
2018/2/21,-0.404733894,1.051090863,0,0
2018/2/22,-0.387638183,1.051090863,0,0
2018/2/23,-0.353280782,1.051090863,0,0
2018/2/24,-0.04605591,1.051090863,0,0
2018/2/25,-0.062155755,1.051090863,0,0
2018/2/26,-0.387306227,1.051090863,0,0
2018/2/27,-0.47759814,1.051090863,0,0
2018/2/28,-0.471913401,1.051090863,0,0
2018/3/1,-0.467141539,1.051090863,0,0
2018/3/2,-0.346309715,1.051090863,0,0
2018/3/3,-0.062612194,1.051090863,0,0
2018/3/4,-0.093774522,1.051090863,0,0
2018/3/5,-0.416767283,1.051090863,0,0
2018/3/6,-0.524528357,1.051090863,0,0
2018/3/7,-0.4510002,1.051090863,0,0
2018/3/8,-0.469506723,1.051090863,0,0
2018/3/9,-0.406601144,1.051090863,0,0
2018/3/10,-0.052404561,1.051090863,0,0
2018/3/11,-0.082902978,1.051090863,0,0
2018/3/12,-0.395522127,1.051090863,0,0
2018/3/13,-0.43270115,1.051090863,0,0
2018/3/14,-0.445937878,1.051090863,0,0
2018/3/15,-0.449672378,1.051090863,0,0
2018/3/16,-0.284524486,1.051090863,0,0
2018/3/17,-0.011034599,1.051090863,0,0
2018/3/18,-0.018005666,1.051090863,0,0
2018/3/19,-0.361123232,1.051090863,0,0
2018/3/20,-0.434028972,1.051090863,0,0
2018/3/21,-0.382119421,1.051090863,0,0
2018/3/22,-0.444361089,1.051090863,0,0
2018/3/23,-0.319089359,1.051090863,0,0
2018/3/24,-0.049624433,1.051090863,0,0
2018/3/25,-0.025931105,1.051090863,0,0
2018/3/26,-0.343405104,1.051090863,0,0
2018/3/27,-0.375978243,1.051090863,0,0
2018/3/28,-0.362824504,1.051090863,0,0
2018/3/29,-0.331786659,1.051090863,0,0
2018/3/30,-0.159045284,1.051090863,0,0
2018/3/31,-0.109832873,1.051090863,0,0
2018/4/1,-0.158879307,1.051090863,0,0
2018/4/2,-0.253154686,1.051090863,0,0
2018/4/3,-0.394484766,1.051090863,0,0
2018/4/4,-0.405397805,1.051090863,0,0
2018/4/5,-0.423198922,1.051090863,0,0
2018/4/6,-0.358052643,1.051090863,0,0
2018/4/7,-0.064977377,1.051090863,0,0
2018/4/8,-0.062238744,1.051090863,0,0
2018/4/9,-0.394816722,1.051090863,0,0
2018/4/10,-0.484029778,1.051090863,0,0
2018/4/11,-0.519507529,1.051090863,0,0
2018/4/12,-0.487722784,1.051090863,0,0
2018/4/13,-0.397015927,1.051090863,0,0
2018/4/14,-0.027922838,1.051090863,0,0
2018/4/15,0.009422163,1.051090863,0,0
2018/4/16,-0.344774421,1.051090863,0,0
2018/4/17,-0.450709739,1.051090863,0,0
2018/4/18,-0.479340906,1.051090863,0,0
2018/4/19,-0.495482245,1.051090863,0,0
2018/4/20,-0.420999716,1.051090863,0,0
2018/4/21,-0.06443795,1.051090863,0,0
2018/4/22,-0.041118072,1.051090863,0,0
2018/4/23,-0.397264894,1.051090863,0,0
2018/4/24,-0.470751556,1.051090863,0,0
2018/4/25,-0.474154101,1.051090863,0,0
2018/4/26,-0.482204023,1.051090863,0,0
2018/4/27,-0.404775388,1.051090863,0,0
2018/4/28,-0.061201383,1.051090863,0,0
2018/4/29,0.044982902,1.051090863,0,0
2018/4/30,-0.323031332,1.051090863,0,0
2018/5/1,-0.349587776,1.051090863,0,0
2018/5/2,-0.470378106,1.051090863,0,0
2018/5/3,-0.495274773,1.051090863,0,0
2018/5/4,-0.408011955,1.051090863,0,0
2018/5/5,-0.100787084,1.051090863,0,0
2018/5/6,-0.070164183,1.051090863,0,0
2018/5/7,-0.423281911,1.051090863,0,0
2018/5/8,-0.473365706,1.051090863,0,0
2018/5/9,-0.503615157,1.051090863,0,0
